start,end,text
666.75,672.69, We have a test of a drug called Remdesivir that's undergoing a standard of randomized
672.69,673.67, controlled trial.
674.23,676.71, We have about 200 people in that trial.
677.37,682.81, Hopefully in the next few weeks to a month or so we'll be able to get data that will
682.81,688.09, give us a definitive determination as to whether or not the drug works and whether or
688.09,688.67, not it's safe.
689.77,690.77," Dr. Fauci, just in the..."
714.1800000000001,717.36," Well, I'm fine."
717.36,718.04, I'm healthy.
718.5,719.0, I'm tired.
719.54,722.84, I don't get nearly enough sleep as I should.
723.3,724.94, This is not my regular voice.
725.5,730.16," I'm constantly briefing people, talking, testifying, doing interviews."
731.14,732.34, It's a long day.
732.96,738.68," I mean, I work pretty much hours anyway, but I'm getting only about four or five hours"
738.68,740.42," asleep, mostly four hours of sleep."
740.92,744.38, And there's a lot of things to do when you're working in the White House.
744.38,746.44," It's a very, very busy place."
747.0,748.78," Well, we're grateful for the work that you're doing."
749.0,751.02," Dr. Fauci, we're grateful for your consistent message."
751.56,755.7, Thank you for coming on this morning and telling us the things that you have seen and what
755.7,757.38, you need to see going forward.
757.38,758.16," Appreciate it, sir."
759.9,760.3, My pleasure.
